,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
715,23047,2499,2987,2606,2460,3009,3153,3178,2002,1153,230.8,212.0,80.3,74.4,6.5,6.1,11.89222084,2.91020174,0.454611396,9.06123169,11.44449749,29.98368799,20,23426,6065,28,14,55.4,53.0,57.7,10018,38.7,36.9,40.5,6994,9.7,8.8,10.6,1744,12.3,10.7,13.9,2225,15.2,14.0,16.2,2743,3.6,3.4,3.9,658,5,Fayette,Indiana
716,77781,9413,9958,9871,9831,9867,11049,9701,5337,2754,230.8,212.0,80.3,74.4,6.5,6.1,40.13489083,9.821599408,1.534261683,30.5806249,38.62387554,101.1915319,16,76481,16661,379,14,40.3,38.0,42.8,24277,30.6,28.9,32.3,18413,6.8,6.1,7.5,4092,8.6,7.3,10.0,5173,11.3,10.4,12.4,6811,2.8,2.6,3.1,1708,2,Floyd,Indiana
717,16351,1896,2040,1886,1800,1964,2367,2071,1455,872,230.8,212.0,80.3,74.4,6.5,6.1,8.437093892,2.064681245,0.322530088,6.428611072,8.119450624,21.27232535,0,16620,4359,546,14,46.5,44.2,48.7,5944,34.6,32.8,36.4,4423,8.7,7.9,9.5,1107,10.7,9.3,12.1,1362,13.4,12.3,14.5,1717,3.3,3.1,3.6,423,6,Fountain,Indiana
718,22736,2666,3095,2458,2495,2852,3346,3086,1770,968,230.8,212.0,80.3,74.4,6.5,6.1,11.73174526,2.870931,0.448476795,8.938957943,11.29006357,29.57908318,7,22835,5422,29,14,47.2,44.5,49.7,8255,33.9,32.0,35.8,5934,8.3,7.4,9.2,1447,10.2,8.7,11.9,1783,12.7,11.6,13.9,2224,3.1,2.9,3.4,547,6,Franklin,Indiana
719,20092,2485,2673,2267,2273,2402,2676,2648,1718,950,230.8,212.0,80.3,74.4,6.5,6.1,10.36744483,2.537066575,0.396322826,7.899434509,9.977126899,26.13929184,4,20296,5248,128,14,48.4,46.1,50.6,7445,36.9,35.1,38.7,5680,8.6,7.8,9.4,1322,10.6,9.2,12.1,1631,13.5,12.5,14.5,2081,3.3,3.1,3.6,508,6,Fulton,Indiana
720,33452,4291,4296,3987,4011,4028,4666,4169,2476,1528,230.8,212.0,80.3,74.4,6.5,6.1,17.26118677,4.224066846,0.659854229,13.15209452,16.61133033,43.52038576,5,33596,7576,547,14,45.8,43.3,47.9,11722,36.1,34.2,37.9,9244,7.8,7.1,8.6,2002,9.7,8.2,11.1,2476,12.1,11.1,13.1,3095,3.1,2.8,3.3,782,6,Gibson,Indiana
721,65936,7283,8963,9716,6680,7339,8708,8430,5528,3289,230.8,212.0,80.3,74.4,6.5,6.1,34.02288685,8.325901937,1.300614267,25.9236071,32.74197886,85.78142279,19,67615,16678,130,14,49.1,46.8,51.1,25702,38.3,36.6,39.8,20042,8.8,8.0,9.6,4612,10.8,9.3,12.3,5661,14.5,13.3,15.4,7583,3.5,3.2,3.8,1823,5,Grant,Indiana
722,32006,3547,4121,3492,3525,3993,4777,4273,2795,1483,230.8,212.0,80.3,74.4,6.5,6.1,16.51505273,4.041476847,0.631331294,12.58358057,15.89328706,41.63916856,5,32431,8315,31,14,51.5,49.1,53.7,12868,39.0,37.2,40.8,9745,9.1,8.2,10.1,2267,11.2,9.7,12.9,2800,14.4,13.2,15.6,3595,3.4,3.1,3.7,853,6,Greene,Indiana
723,330086,46477,50290,35371,46888,48651,44003,31965,17559,8882,230.8,212.0,80.3,74.4,6.5,6.1,170.3239297,41.68077631,6.511079849,129.7776597,163.9115026,429.4353119,10,309687,49209,306,14,36.1,34.1,38.2,86962,27.5,26.0,29.0,66284,5.1,4.6,5.7,12292,5.5,4.6,6.7,13373,9.0,8.3,9.9,21750,2.2,2.1,2.4,5371,2,Hamilton,Indiana
724,76351,9224,10330,8508,9937,10024,11098,8958,5620,2652,230.8,212.0,80.3,74.4,6.5,6.1,39.39701277,9.641029768,1.506054354,30.01840156,37.91377742,99.33113036,24,72776,15514,389,14,44.6,42.2,46.9,26077,34.0,32.1,35.8,19887,6.6,6.0,7.3,3870,8.0,6.7,9.3,4696,11.1,10.1,12.1,6485,2.7,2.5,2.9,1587,2,Hancock,Indiana
725,40350,4801,5147,4380,4972,5017,6018,5357,3126,1532,230.8,212.0,80.3,74.4,6.5,6.1,20.82054544,5.095094382,0.795920069,15.8641341,20.03668477,52.49454637,4,39450,9441,548,14,48.6,46.1,51.0,15202,37.2,35.2,39.2,11628,7.9,7.1,8.8,2468,9.9,8.5,11.5,3096,12.6,11.5,13.7,3933,3.1,2.8,3.3,959,2,Harrison,Indiana
726,167009,21407,24278,19422,23363,23649,22099,17603,10095,5093,230.8,212.0,80.3,74.4,6.5,6.1,86.17641819,21.08863984,3.29432007,65.66178866,82.93201206,217.2753828,39,158170,28822,549,14,41.2,39.0,43.4,51541,30.7,29.1,32.3,38445,5.9,5.3,6.5,7363,6.8,5.8,8.1,8561,10.1,9.2,11.0,12618,2.5,2.3,2.6,3084,2,Hendricks,Indiana
727,48271,5071,5869,6105,5544,6255,6952,6193,4063,2219,230.8,212.0,80.3,74.4,6.5,6.1,24.90777073,6.095298659,0.952164998,18.97837961,23.97003248,62.79960962,10,48649,12162,33,14,49.5,46.9,51.7,18996,36.4,34.6,38.4,13975,8.8,8.0,9.7,3372,10.7,9.2,12.2,4090,13.3,12.3,14.4,5096,3.3,3.1,3.6,1268,5,Henry,Indiana
728,82366,10080,10331,10086,9264,9727,11255,10471,7188,3964,230.8,212.0,80.3,74.4,6.5,6.1,42.50074463,10.40055871,1.624702662,32.38327806,40.90065868,107.1565256,13,82457,20461,133,14,44.5,42.4,46.7,28362,34.7,33.1,36.2,22099,8.5,7.7,9.5,5442,10.3,8.8,11.9,6556,13.3,12.2,14.4,8486,3.4,3.1,3.6,2137,4,Howard,Indiana
729,36240,4200,4676,4728,4266,4305,5174,4621,2638,1632,230.8,212.0,80.3,74.4,6.5,6.1,18.699791,4.576114508,0.714848657,14.24823346,17.99577338,47.14751823,0,36520,8144,550,14,44.1,41.9,46.2,12547,36.4,34.5,38.2,10348,7.7,6.9,8.4,2186,9.5,8.2,11.0,2710,12.6,11.6,13.6,3585,3.0,2.8,3.3,858,5,Huntington,Indiana
730,44111,5911,5860,5163,5632,5618,5867,5112,3165,1783,230.8,212.0,80.3,74.4,6.5,6.1,22.76121636,5.570005161,0.870107315,17.3428208,21.90429249,57.38753247,7,43779,9380,35,14,53.9,51.6,55.9,17943,39.9,38.3,41.7,13277,8.4,7.6,9.2,2791,10.7,9.3,12.3,3569,13.5,12.4,14.5,4480,3.2,3.0,3.5,1073,5,Jackson,Indiana
731,33370,3984,4771,4099,3710,4113,4600,4125,2631,1337,230.8,212.0,80.3,74.4,6.5,6.1,17.21887488,4.213712503,0.658236746,13.11985514,16.57061142,43.41370539,4,33448,7509,395,14,45.1,43.0,47.3,11567,34.1,32.4,35.9,8738,7.7,6.9,8.5,1970,9.6,8.3,11.0,2471,12.2,11.2,13.2,3133,3.0,2.8,3.2,769,2,Jasper,Indiana
732,20764,2917,2873,2470,2192,2432,2795,2548,1620,917,230.8,212.0,80.3,74.4,6.5,6.1,10.71419593,2.621921679,0.409578298,8.163640162,10.31082336,27.01355046,0,21107,5031,551,14,49.1,46.8,51.1,7587,37.4,35.7,39.2,5782,9.1,8.3,10.0,1410,11.9,10.3,13.5,1833,14.3,13.2,15.3,2209,3.5,3.2,3.8,539,6,Jay,Indiana
733,32208,3559,3952,4339,3733,3946,4620,4208,2607,1244,230.8,212.0,80.3,74.4,6.5,6.1,16.61928445,4.066983887,0.635315826,12.66299953,15.99359462,41.90196653,6,32293,7164,36,14,43.2,40.9,45.4,11067,33.2,31.4,35.0,8514,7.9,7.2,8.8,2033,10.1,8.7,11.6,2599,12.7,11.7,13.7,3258,3.1,2.9,3.4,798,5,Jefferson,Indiana
734,27611,3386,3572,3526,2969,3700,4143,3233,2196,886,230.8,212.0,80.3,74.4,6.5,6.1,14.24723867,3.486509318,0.544638142,10.85562842,13.71085262,35.92136109,0,27840,6079,552,14,51.2,49.0,53.4,10882,37.3,35.3,39.1,7926,8.4,7.7,9.3,1794,11.0,9.5,12.5,2337,13.5,12.5,14.5,2879,3.2,3.0,3.5,683,5,Jennings,Indiana
735,156225,20881,21441,20258,21367,20532,20046,16449,10043,5208,230.8,212.0,80.3,74.4,6.5,6.1,80.61188877,19.72691747,3.081601308,61.42191699,77.57697839,203.2456136,6,149359,29234,136,14,43.7,41.4,45.9,51408,33.5,31.8,35.2,39367,6.2,5.5,6.8,7238,7.9,6.6,9.1,9235,10.5,9.5,11.4,12335,2.6,2.4,2.8,3087,2,Johnson,Indiana
736,36895,4400,5161,5220,4317,3913,4828,4530,2844,1682,230.8,212.0,80.3,74.4,6.5,6.1,19.03777011,4.658822979,0.727768797,14.50575534,18.32102812,47.99966019,30,37763,8735,509,14,48.8,46.6,51.0,14129,36.9,35.0,38.7,10691,8.3,7.6,9.1,2410,10.3,9.1,11.8,2998,13.3,12.3,14.3,3844,3.2,3.0,3.5,935,5,Knox,Indiana
737,79344,10304,10607,10589,9699,9047,10519,9681,5819,3079,230.8,212.0,80.3,74.4,6.5,6.1,40.94139672,10.01896329,1.56509249,31.19513894,39.40001775,103.2249638,14,78720,16785,553,14,43.1,40.9,45.4,26074,33.7,32.1,35.4,20364,7.4,6.6,8.2,4442,9.4,8.0,10.9,5674,11.9,10.9,12.9,7195,3.0,2.7,3.2,1793,5,Kosciusko,Indiana
738,39330,6989,6898,4960,4423,4283,4299,3883,2430,1165,230.8,212.0,80.3,74.4,6.5,6.1,20.29422682,4.966296457,0.775800157,15.46310767,19.53018121,51.16754669,0,38720,7291,554,14,43.8,41.4,46.2,11635,32.5,30.7,34.1,8629,8.0,7.2,8.9,2131,11.4,9.8,13.1,3037,12.5,11.4,13.5,3312,3.1,2.8,3.4,823,6,LaGrange,Indiana
739,484411,59619,65567,60662,60326,60150,64988,59420,33576,20103,230.8,212.0,80.3,74.4,6.5,6.1,249.955421,61.16777607,9.555202889,190.4525667,240.5449939,630.2090633,188,488694,104898,182,14,50.5,49.0,51.9,187428,40.9,39.7,41.9,151828,7.7,7.1,8.4,28767,9.4,8.3,10.5,34844,14.7,13.9,15.5,54466,3.4,3.2,3.6,12591,2,Lake,Indiana
740,110007,13041,12856,14498,13789,13458,15084,14235,8678,4368,230.8,212.0,80.3,74.4,6.5,6.1,56.76346326,13.8908562,2.169932566,43.25070137,54.62640846,143.1169161,34,110839,25713,555,14,52.2,50.1,54.0,45106,39.0,37.5,40.4,33714,8.6,7.8,9.4,7399,10.5,9.1,12.1,9107,14.7,13.7,15.7,12723,3.3,3.1,3.6,2885,4,LaPorte,Indiana
741,45668,5147,5753,5080,5123,5657,6548,6093,4082,2185,230.8,212.0,80.3,74.4,6.5,6.1,23.56462625,5.766611406,0.90081977,17.95497587,22.67745527,59.41315846,6,45669,11750,39,14,46.3,44.1,48.5,16559,34.6,32.8,36.4,12362,8.8,7.9,9.7,3139,10.9,9.4,12.5,3878,13.5,12.4,14.6,4812,3.3,3.1,3.6,1197,5,Lawrence,Indiana
742,129641,15054,16184,16290,16008,16430,17440,15992,10511,5732,230.8,212.0,80.3,74.4,6.5,6.1,66.89458071,16.37008998,2.557221157,50.97006715,64.37610533,168.660359,21,129641,30680,44,14,53.7,51.7,55.6,54545,40.3,38.7,41.8,40946,8.6,7.7,9.4,8730,10.7,9.3,12.3,10899,14.6,13.5,15.7,14871,3.4,3.1,3.6,3420,2,Madison,Indiana
743,954670,135110,122526,152419,141287,112540,116002,96769,49122,28895,230.8,212.0,80.3,74.4,6.5,6.1,492.6084292,120.5485441,18.83125185,375.3410881,474.0624993,1242.006656,526,939964,160942,46,14,43.2,41.7,44.9,311012,33.1,32.0,34.1,238141,6.6,6.0,7.1,47200,8.6,7.5,9.8,62062,12.2,11.5,13.0,88052,3.1,3.0,3.3,22519,1,Marion,Indiana
744,46248,5966,6732,5346,5083,5494,6235,5773,3447,2172,230.8,212.0,80.3,74.4,6.5,6.1,23.86390547,5.839849441,0.912260504,18.18301051,22.96546709,60.16772691,7,46752,10866,47,14,48.2,45.9,50.5,16720,37.0,35.3,38.8,12823,8.4,7.6,9.3,2912,10.3,8.8,12.0,3570,13.2,12.1,14.3,4577,3.3,3.0,3.6,1139,5,Marshall,Indiana
745,10217,1250,1233,1114,1125,1194,1481,1472,885,463,230.8,212.0,80.3,74.4,6.5,6.1,5.271958186,1.290125881,0.201534457,4.016948157,5.073477281,13.29211351,0,10219,2501,318,14,49.8,47.3,52.2,3952,38.5,36.5,40.6,3056,9.0,8.1,10.0,717,11.1,9.5,12.8,882,13.7,12.4,14.8,1084,3.4,3.1,3.7,268,6,Martin,Indiana
746,35567,3797,4481,4594,4534,4720,4898,4297,2818,1428,230.8,212.0,80.3,74.4,6.5,6.1,18.35252391,4.491133132,0.70157346,13.98363464,17.66158035,46.27195863,4,36035,7957,556,14,50.4,48.1,52.4,14147,37.1,35.4,38.9,10417,8.9,8.1,9.8,2499,11.1,9.6,12.5,3105,13.9,12.9,14.9,3908,3.3,3.1,3.6,939,5,Miami,Indiana
747,146917,12732,21473,39526,17426,14227,14540,14162,8205,4626,230.8,212.0,80.3,74.4,6.5,6.1,75.80897336,18.55157327,2.897997244,57.76235416,72.95488516,191.1360909,38,144436,23773,49,14,33.9,31.9,36.1,42062,27.1,25.5,28.7,33591,5.8,5.2,6.4,7128,7.1,6.0,8.4,8780,9.2,8.5,10.0,11462,2.5,2.3,2.7,3070,4,Monroe,Indiana
748,38346,4768,5108,4818,4293,4482,5415,4659,3008,1795,230.8,212.0,80.3,74.4,6.5,6.1,19.78648415,4.842044341,0.756390359,15.0762351,19.04155425,49.88738229,5,38288,8814,50,14,47.3,44.9,49.5,13979,36.1,34.2,37.8,10672,8.0,7.2,8.8,2365,10.0,8.5,11.4,2943,12.4,11.4,13.5,3675,3.1,2.9,3.3,921,5,Montgomery,Indiana
749,70116,8046,9421,7993,7909,9034,10831,9090,5349,2443,230.8,212.0,80.3,74.4,6.5,6.1,36.1797612,8.853720884,1.383066458,27.56702917,34.81765029,91.21951954,10,69533,15510,51,14,51.0,48.5,53.2,27659,38.2,36.5,40.0,20731,7.8,7.0,8.6,4212,10.1,8.6,11.6,5471,13.0,11.9,14.0,7052,3.0,2.8,3.3,1641,2,Morgan,Indiana
750,14011,1552,1715,1541,1599,1699,2105,1959,1207,634,230.8,212.0,80.3,74.4,6.5,6.1,7.229657056,1.769203653,0.276372642,5.508609242,6.957471879,18.22803195,0,14056,3390,145,14,50.8,48.5,53.0,5621,37.3,35.4,39.1,4124,9.2,8.2,10.1,1014,11.5,9.9,13.1,1273,14.6,13.4,15.7,1618,3.5,3.2,3.7,383,2,Newton,Indiana
751,47532,6190,6561,5918,5581,5926,6523,5940,3205,1688,230.8,212.0,80.3,74.4,6.5,6.1,24.52644773,6.0019833,0.937587924,18.68783203,23.60306569,61.83818533,0,47421,9969,557,14,44.1,42.1,46.1,15830,35.8,34.2,37.5,12862,7.6,6.9,8.4,2728,9.7,8.3,11.1,3503,12.2,11.3,13.2,4400,3.0,2.8,3.2,1073,5,Noble,Indiana
752,5844,566,648,572,633,688,981,873,605,278,230.8,212.0,80.3,74.4,6.5,6.1,3.015496098,0.737936346,0.115275264,2.297645594,2.90196743,7.602927609,0,5911,1568,558,14,45.6,43.1,47.9,2157,32.3,30.5,34.1,1529,8.3,7.5,9.2,395,10.1,8.7,11.6,480,12.9,11.9,14.0,613,3.2,2.9,3.4,149,2,Ohio,Indiana
753,19489,2333,2538,2170,2140,2267,2799,2652,1721,869,230.8,212.0,80.3,74.4,6.5,6.1,10.05629765,2.460924273,0.384428407,7.662357114,9.677693915,25.35480085,0,19623,4677,194,14,52.2,49.7,54.6,7861,37.2,35.1,39.0,5604,9.7,8.8,10.7,1460,12.3,10.6,14.1,1847,14.5,13.4,15.7,2192,3.6,3.3,3.9,540,6,Orange,Indiana
754,20845,2247,2598,2209,2252,2533,3348,3046,1821,791,230.8,212.0,80.3,74.4,6.5,6.1,10.75599182,2.632149749,0.411176056,8.195486379,10.3510457,27.11892984,0,20957,5415,559,14,50.3,48.0,52.6,8272,35.6,33.9,37.3,5857,9.4,8.5,10.3,1542,11.9,10.3,13.7,1960,14.7,13.6,15.9,2421,3.5,3.2,3.8,575,4,Owen,Indiana
755,16927,1997,1977,2109,2019,1989,2389,2255,1475,717,230.8,212.0,80.3,74.4,6.5,6.1,8.734309113,2.137414191,0.333891921,6.65507306,8.405476161,22.02168988,0,17062,4098,560,14,49.5,46.9,51.7,6569,39.2,37.3,41.2,5206,8.9,8.0,9.8,1179,11.2,9.7,12.9,1493,13.8,12.6,14.9,1829,3.4,3.1,3.7,449,6,Parke,Indiana
756,19102,2114,2266,2440,2421,2298,2625,2570,1455,913,230.8,212.0,80.3,74.4,6.5,6.1,9.856606172,2.412056825,0.376794676,7.510202965,9.485520507,24.85132156,4,19229,4691,52,14,46.3,44.0,48.6,6984,34.7,32.9,36.4,5236,8.6,7.7,9.5,1293,10.4,9.0,12.1,1575,13.0,12.0,14.1,1963,3.2,3.0,3.5,486,6,Perry,Indiana
757,12410,1442,1534,1307,1360,1531,1785,1767,1086,598,230.8,212.0,80.3,74.4,6.5,6.1,6.403543221,1.567041419,0.244792269,4.879155,6.162459925,16.14516284,0,12471,3271,54,14,48.1,45.7,50.6,4657,35.2,33.1,37.2,3408,8.8,8.0,9.7,856,10.9,9.3,12.4,1053,13.7,12.6,14.8,1325,3.3,3.1,3.6,323,5,Pike,Indiana
758,169594,19250,22712,21024,21935,21931,23010,21664,11876,6192,230.8,212.0,80.3,74.4,6.5,6.1,87.51027469,21.41505419,3.34531024,66.67811547,84.21565097,220.6384163,32,167391,36197,561,14,43.1,41.1,45.1,56990,33.3,31.8,34.8,44013,7.0,6.3,7.7,9208,8.1,6.8,9.4,10663,12.0,11.1,12.9,15898,2.8,2.6,3.0,3690,2,Porter,Indiana
759,25540,3019,3127,2796,2986,3030,3759,3686,2012,1125,230.8,212.0,80.3,74.4,6.5,6.1,13.17860547,3.224999021,0.503786829,10.04138748,12.68245177,33.22703134,0,25599,6134,562,14,46.5,44.2,48.9,9263,36.0,33.7,37.9,7169,7.8,7.1,8.5,1545,9.3,8.0,10.7,1855,12.4,11.3,13.3,2462,3.0,2.8,3.2,600,3,Posey,Indiana
760,12469,1412,1636,1378,1393,1487,1783,1723,1064,593,230.8,212.0,80.3,74.4,6.5,6.1,6.433987141,1.574491496,0.245956068,4.902351627,6.19175768,16.22192066,0,12761,3245,152,14,48.7,46.4,51.0,4720,35.0,33.1,36.9,3392,9.0,8.2,10.0,876,11.2,9.7,12.9,1085,13.9,12.9,15.0,1350,3.4,3.1,3.7,329,6,Pulaski,Indiana
761,37779,3915,5118,6202,4363,4451,5107,4349,2713,1561,230.8,212.0,80.3,74.4,6.5,6.1,19.49391292,4.770447847,0.745206054,14.85331158,18.75999787,49.14972658,6,37543,8058,327,14,47.0,44.9,49.1,14283,33.7,32.1,35.4,10238,7.3,6.6,8.1,2222,9.2,7.9,10.4,2792,12.2,11.2,13.1,3698,2.9,2.7,3.1,871,2,Putnam,Indiana
762,24851,2967,3299,2732,2594,3064,3399,3232,2203,1361,230.8,212.0,80.3,74.4,6.5,6.1,12.8230824,3.137997286,0.490196026,9.770498057,12.34031359,32.33065606,0,25203,6468,55,14,48.1,45.8,50.4,9235,33.3,31.5,35.2,6391,9.4,8.5,10.4,1806,11.4,9.8,13.2,2196,13.9,12.7,15.0,2666,3.5,3.2,3.8,673,6,Randolph,Indiana
763,28523,3475,3955,3386,3185,3517,4015,3492,2230,1268,230.8,212.0,80.3,74.4,6.5,6.1,14.71782943,3.601669815,0.562627711,11.21419324,14.16372639,37.10785493,0,28372,6402,563,14,45.9,43.6,48.0,9991,33.9,31.9,35.7,7379,8.0,7.3,8.8,1738,10.0,8.7,11.4,2175,12.5,11.5,13.5,2716,3.1,2.9,3.3,670,6,Ripley,Indiana
764,16663,1942,2225,1946,1808,2046,2424,2140,1344,788,230.8,212.0,80.3,74.4,6.5,6.1,8.59808547,2.104078257,0.328684414,6.551277982,8.274381123,21.67823113,0,16765,4040,564,14,47.9,45.4,50.3,6166,36.9,35.0,38.8,4751,8.9,8.1,9.8,1150,11.4,9.8,12.8,1463,13.7,12.5,14.7,1762,3.4,3.1,3.7,436,6,Rush,Indiana
765,270771,35084,38092,39380,33827,31179,33290,31637,17179,11103,230.8,212.0,80.3,74.4,6.5,6.1,139.7174699,34.19092443,5.341067485,106.457186,134.4573277,352.2676782,74,268613,57385,565,14,44.5,42.7,46.3,92042,35.0,33.6,36.3,72368,7.2,6.5,7.9,14844,9.0,7.8,10.4,18610,12.5,11.6,13.4,25783,3.1,2.9,3.3,6329,3,St. Joseph,Indiana
766,23878,2883,3024,2921,2785,3229,3475,2886,1855,820,230.8,212.0,80.3,74.4,6.5,6.1,12.32101571,3.015134167,0.471003207,9.387950288,11.85714892,31.06480244,4,23722,5247,155,14,52.7,50.3,55.0,9730,37.6,35.8,39.4,6946,8.6,7.8,9.5,1596,11.7,10.1,13.4,2153,13.5,12.4,14.6,2496,3.3,3.0,3.6,609,2,Scott,Indiana
767,44593,5313,5795,5246,5205,5601,6569,5738,3299,1827,230.8,212.0,80.3,74.4,6.5,6.1,23.00992771,5.630868495,0.87961496,17.53232545,22.14364025,58.01460487,0,44339,10052,58,14,50.5,48.0,52.8,17393,38.0,36.1,39.9,13081,7.9,7.0,8.7,2703,9.9,8.4,11.5,3406,12.9,11.8,14.1,4457,3.1,2.9,3.4,1063,2,Shelby,Indiana
768,20327,2230,2642,2165,2248,2459,3118,2794,1767,904,230.8,212.0,80.3,74.4,6.5,6.1,10.48870452,2.566740607,0.400958296,7.991827855,10.09382135,26.44502216,0,20610,5172,566,14,45.3,42.8,47.6,7191,35.2,33.4,37.2,5592,8.3,7.5,9.2,1323,10.3,8.8,11.8,1633,13.0,11.8,14.1,2064,3.2,2.9,3.4,504,6,Spencer,Indiana
769,22935,2750,2972,2622,2584,2806,3197,3226,1884,894,230.8,212.0,80.3,74.4,6.5,6.1,11.83442899,2.896059223,0.452402151,9.017197415,11.38888142,29.83797822,1,22966,5553,567,14,51.5,49.0,53.8,9113,40.0,38.2,41.8,7082,9.1,8.3,10.1,1619,11.7,10.0,13.5,2074,14.7,13.5,15.9,2599,3.5,3.2,3.8,617,6,Starke,Indiana
770,34586,3818,4405,4317,3472,3946,4993,5046,3099,1490,230.8,212.0,80.3,74.4,6.5,6.1,17.84632924,4.367259833,0.682222838,13.59794156,17.17444311,44.99569717,2,34459,8776,568,14,51.5,49.1,53.9,14148,36.3,34.2,38.4,9971,8.3,7.4,9.2,2268,9.9,8.5,11.4,2720,12.9,11.8,14.0,3539,3.1,2.9,3.4,859,5,Steuben,Indiana
771,20690,2116,2323,2779,2772,2823,2817,2538,1639,883,230.8,212.0,80.3,74.4,6.5,6.1,10.67601203,2.612577516,0.408118618,8.134546087,10.27407702,26.91727793,4,20900,4547,569,14,50.7,48.5,52.8,8469,40.5,38.7,42.3,6768,8.3,7.6,9.1,1389,10.6,9.3,11.9,1775,13.4,12.5,14.4,2246,3.2,3.0,3.5,537,4,Sullivan,Indiana
772,10717,1438,1445,1139,1246,1327,1557,1312,833,420,230.8,212.0,80.3,74.4,6.5,6.1,5.52995751,1.353262119,0.211397159,4.213529745,5.321763338,13.94260356,0,10617,2474,570,14,52.3,50.0,54.5,4220,40.4,38.4,42.2,3261,9.6,8.7,10.5,771,12.2,10.6,13.8,986,14.9,13.9,16.0,1205,3.5,3.3,3.8,286,6,Switzerland,Indiana
773,193048,22620,29295,49274,22609,19288,18583,16501,9307,5571,230.8,212.0,80.3,74.4,6.5,6.1,99.61250698,24.37664883,3.807949876,75.89936457,95.86225332,251.1516032,30,186081,28594,571,14,34.3,32.2,36.1,52468,28.2,26.7,29.6,43164,5.4,4.9,5.9,8250,6.9,5.9,8.0,10628,9.5,8.8,10.2,14474,2.4,2.2,2.6,3676,4,Tippecanoe,Indiana
774,15128,1587,1898,1702,1563,1886,2211,2068,1437,776,230.8,212.0,80.3,74.4,6.5,6.1,7.806027546,1.910250008,0.298405918,5.947772509,7.512142929,19.6812267,0,15290,3910,572,14,47.3,44.4,49.7,5673,34.6,32.5,36.5,4150,8.4,7.5,9.3,1003,9.9,8.4,11.6,1192,12.9,11.7,14.1,1549,3.2,2.9,3.5,381,6,Tipton,Indiana
775,7037,731,853,858,758,866,1119,947,608,297,230.8,212.0,80.3,74.4,6.5,6.1,3.631082485,0.888579409,0.138807671,2.766689261,3.494377961,9.154996848,0,7225,1800,161,14,46.5,43.9,48.9,2613,36.2,34.3,38.1,2032,8.5,7.7,9.4,477,10.7,9.1,12.3,603,13.2,12.1,14.3,742,3.3,3.0,3.5,183,2,Union,Indiana
776,180974,21782,22361,26046,23765,20311,23515,22731,12285,8178,230.8,212.0,80.3,74.4,6.5,6.1,93.38233931,22.85203496,3.569785343,71.1523124,89.86664162,235.4435697,154,181831,40560,573,14,44.8,42.7,46.9,63600,34.4,32.8,36.0,48823,7.7,6.9,8.4,10873,9.6,8.2,11.1,13588,12.7,11.7,13.7,17973,3.2,3.0,3.4,4493,3,Vanderburgh,Indiana
777,15479,1763,1988,1754,1681,1975,2106,2132,1350,730,230.8,212.0,80.3,74.4,6.5,6.1,7.987143071,1.954571646,0.305329535,6.085772783,7.686439741,20.13787071,6,15644,4085,574,14,46.5,44.2,48.6,5622,34.8,33.0,36.7,4211,8.7,7.9,9.6,1058,10.8,9.5,12.2,1311,13.5,12.4,14.5,1629,3.3,3.1,3.6,402,4,Vermillion,Indiana
778,107386,12223,13949,19363,12936,12027,12815,12159,7498,4416,230.8,212.0,80.3,74.4,6.5,6.1,55.4110308,13.55989604,2.118232281,42.22022069,53.32489295,139.7070473,54,107723,22306,575,14,46.2,43.9,48.3,39450,32.2,30.7,33.7,27506,7.6,6.9,8.4,6495,9.8,8.3,11.2,8351,12.0,11.1,13.0,10277,3.1,2.9,3.3,2649,4,Vigo,Indiana
779,31280,3353,4207,3846,3290,3589,4245,4082,2707,1961,230.8,212.0,80.3,74.4,6.5,6.1,16.14043771,3.94980303,0.617010651,12.29814411,15.5327757,40.69465702,0,31848,8461,532,14,44.4,42.0,46.9,11008,31.9,30.2,33.5,7901,8.7,7.8,9.6,2153,10.5,9.0,12.2,2604,13.2,12.0,14.3,3260,3.4,3.1,3.6,831,5,Wabash,Indiana
780,8263,974,1046,833,906,1014,1226,1103,747,414,230.8,212.0,80.3,74.4,6.5,6.1,4.263696828,1.043389464,0.162991017,3.248707314,4.103175372,10.74999843,0,8269,2214,438,14,46.6,44.0,49.0,2985,35.6,33.6,37.6,2281,8.3,7.5,9.2,534,9.9,8.5,11.5,633,12.9,11.9,14.1,830,3.2,2.9,3.4,203,6,Warren,Indiana
